"TOA5","Clear Lake Harry Tetters","CR800","47843","CR800.Std.32.05","CPU:Clear Lake- Harry Teeters.CR8","11961","CL_HT_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"TS","RN","Volts","","Deg C","feet","deg C"
"","","Min","TMn","Avg","Avg","Avg"
"2022-03-24 11:30:00",0,12.8,"2022-03-24 11:25:30",20.74,"NAN","NAN"
"2022-03-24 11:45:00",1,12.85,"2022-03-24 11:36:05",20.93,"NAN","NAN"
"2022-03-24 12:00:00",2,12.83,"2022-03-24 11:48:30",21.01,"NAN","NAN"
"2022-04-24 08:00:00",3,12.53,"2022-04-24 07:58:15",26.22,0.359,16.71
"2022-04-24 08:15:00",4,12.52,"2022-04-24 08:00:20",26.16,0.36,17.12
"2022-04-24 08:30:00",5,12.49,"2022-04-24 08:21:30",26.08,0.36,17.49
"2022-04-24 08:45:00",6,12.55,"2022-04-24 08:33:00",25.81,0.36,17.84
"2022-04-24 09:00:00",7,12.54,"2022-04-24 08:48:00",26,0.361,18.32
"2022-04-24 09:15:00",8,12.55,"2022-04-24 09:03:20",25.95,0.36,18.63
"2022-04-24 09:30:00",9,12.55,"2022-04-24 09:17:55",25.9,0.361,18.89
"2022-04-24 09:45:00",10,12.51,"2022-04-24 09:39:15",26.4,0.358,19.36
"2022-04-24 10:00:00",11,12.54,"2022-04-24 09:56:05",26.83,0.361,19.72
"2022-04-24 10:15:00",12,12.53,"2022-04-24 10:00:50",26.91,0.361,19.95
"2022-04-24 10:30:00",13,12.55,"2022-04-24 10:17:45",27.49,0.364,20.35
"2022-04-24 10:45:00",14,12.54,"2022-04-24 10:34:05",27.95,0.36,20.74
"2022-04-24 11:00:00",15,12.55,"2022-04-24 10:52:30",28.26,0.363,21.07
"2022-04-24 11:15:00",16,12.54,"2022-04-24 11:07:55",28.07,0.363,21.24
"2022-04-24 11:30:00",17,12.54,"2022-04-24 11:17:35",27.48,0.361,21.25
"2022-04-24 11:45:00",18,12.54,"2022-04-24 11:37:20",27.43,0.362,21.37
