"TOA5","Clear Lake Outflow","CR800","47844","CR800.Std.32.05","CPU:Clear_Outflow_Rain_Gauge.CR8","727","Clear_Outflow_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg","Rain_in_Tot"
"TS","RN","Volts","","Deg C","feet","deg C","inch"
"","","Min","TMn","Avg","Avg","Avg","Tot"
"2022-03-25 09:45:00",0,12.81,"2022-03-25 09:44:00",6.426,"NAN","NAN",0
"2022-03-25 10:00:00",1,14.25,"2022-03-25 09:45:05",6.499,"NAN","NAN",0
"2022-03-25 10:15:00",2,14.63,"2022-03-25 10:00:30",5.996,"NAN","NAN",0
"2022-03-25 10:30:00",3,14.58,"2022-03-25 10:28:30",6.388,"NAN","NAN",0
"2022-03-25 10:45:00",4,14.6,"2022-03-25 10:35:25",6.491,1.344,7.256,0
"2022-03-25 11:00:00",5,14.59,"2022-03-25 10:56:25",6.577,1.323,7.293,0
"2022-03-25 11:15:00",6,14.59,"2022-03-25 11:01:20",6.606,1.307,7.351,0
"2022-03-25 11:30:00",7,14.59,"2022-03-25 11:27:05",6.77,1.306,7.424,0
"2022-03-25 11:45:00",8,14.56,"2022-03-25 11:35:05",7.068,1.343,7.511,0
"2022-03-25 12:00:00",9,14.15,"2022-03-25 11:51:20",7.156,1.359,7.565,0
"2022-03-25 12:15:00",10,14.13,"2022-03-25 12:14:50",7.575,1.304,7.625,0
"2022-03-25 12:30:00",11,14.13,"2022-03-25 12:26:45",8.1,1.346,7.733,0
"2022-03-25 12:45:00",12,14.13,"2022-03-25 12:35:20",8.21,1.38,7.772,0
"2022-03-25 13:00:00",13,14.13,"2022-03-25 12:55:50",8.22,1.365,7.78,0
"2022-03-25 13:15:00",14,14.13,"2022-03-25 13:11:25",8.31,1.312,7.811,0
"2022-03-25 13:30:00",15,14.11,"2022-03-25 13:24:00",8.65,1.307,7.856,0
"2022-03-25 13:45:00",16,14.13,"2022-03-25 13:35:40",8.92,1.365,7.88,0
"2022-03-25 14:00:00",17,14.13,"2022-03-25 13:52:40",9.01,1.339,7.913,0
"2022-03-25 14:15:00",18,13.5,"2022-03-25 14:15:00",9.12,1.374,7.94,0
"2022-03-25 14:30:00",19,13.44,"2022-03-25 14:16:40",8.82,1.424,7.941,0
"2022-03-25 14:45:00",20,13.6,"2022-03-25 14:40:35",8.36,1.423,7.916,0
"2022-03-25 15:00:00",21,13.47,"2022-03-25 14:59:30",7.941,1.427,7.865,0
"2022-03-25 15:15:00",22,13.3,"2022-03-25 15:14:00",7.507,1.435,7.832,0
"2022-03-25 15:30:00",23,13.25,"2022-03-25 15:28:20",6.97,1.431,7.801,0
"2022-03-25 15:45:00",24,13.17,"2022-03-25 15:44:35",6.428,1.431,7.771,0
"2022-03-25 16:00:00",25,13.1,"2022-03-25 15:58:55",5.966,1.433,7.709,0
"2022-03-25 16:15:00",26,13.08,"2022-03-25 16:14:30",5.575,1.431,7.637,0
"2022-03-25 16:30:00",27,13.03,"2022-03-25 16:26:25",5.27,1.426,7.604,0
"2022-03-25 16:45:00",28,13,"2022-03-25 16:45:00",5.048,1.423,7.561,0
"2022-03-25 17:00:00",29,12.98,"2022-03-25 16:54:00",4.836,1.432,7.532,0
"2022-03-25 17:15:00",30,12.97,"2022-03-25 17:04:05",4.374,1.427,7.498,0
"2022-03-25 17:30:00",31,12.94,"2022-03-25 17:30:00",3.797,1.425,7.435,0
"2022-03-25 17:45:00",32,12.92,"2022-03-25 17:43:40",3.367,1.424,7.381,0
"2022-03-25 18:00:00",33,12.9,"2022-03-25 17:49:00",3.097,1.423,7.341,0
"2022-03-25 18:15:00",34,12.87,"2022-03-25 18:12:55",2.851,1.428,7.308,0
"2022-03-25 18:30:00",35,12.84,"2022-03-25 18:29:35",2.498,1.426,7.273,0
"2022-03-25 18:45:00",36,12.78,"2022-03-25 18:44:00",2.219,1.419,7.222,0
"2022-03-25 19:00:00",37,12.78,"2022-03-25 18:59:00",2.012,1.419,7.178,0
"2022-03-25 19:15:00",38,12.76,"2022-03-25 19:12:15",1.813,1.42,7.129,0
"2022-03-25 19:30:00",39,12.74,"2022-03-25 19:29:50",1.679,1.412,7.088,0
"2022-03-25 19:45:00",40,12.7,"2022-03-25 19:39:00",1.821,1.394,7.04,0
"2022-03-25 20:00:00",41,12.71,"2022-03-25 19:59:40",1.943,1.408,6.997,0
"2022-03-25 20:15:00",42,12.69,"2022-03-25 20:06:30",1.822,1.418,6.949,0
"2022-03-25 20:30:00",43,12.7,"2022-03-25 20:25:50",1.61,1.414,6.923,0
"2022-03-25 20:45:00",44,12.66,"2022-03-25 20:33:55",1.451,1.407,6.885,0
"2022-03-25 21:00:00",45,12.68,"2022-03-25 21:00:00",1.309,1.406,6.85,0
"2022-03-25 21:15:00",46,12.67,"2022-03-25 21:01:25",1.159,1.403,6.821,0
"2022-03-25 21:30:00",47,12.65,"2022-03-25 21:28:55",1.049,1.398,6.795,0
"2022-03-25 21:45:00",48,12.68,"2022-03-25 21:42:35",1.047,1.383,6.774,0
"2022-03-25 22:00:00",49,12.64,"2022-03-25 21:56:25",1.169,1.367,6.765,0
"2022-03-25 22:15:00",50,12.68,"2022-03-25 22:00:35",1.282,1.362,6.745,0
"2022-03-25 22:30:00",51,12.65,"2022-03-25 22:23:55",1.385,1.367,6.71,0
"2022-03-25 22:45:00",52,12.65,"2022-03-25 22:34:10",1.382,1.38,6.687,0
"2022-03-25 23:00:00",53,12.66,"2022-03-25 22:51:30",1.306,1.388,6.657,0
"2022-03-25 23:15:00",54,12.68,"2022-03-25 23:08:50",1.256,1.381,6.633,0
"2022-03-25 23:30:00",55,12.67,"2022-03-25 23:19:00",1.19,1.397,6.599,0
"2022-03-25 23:45:00",56,12.67,"2022-03-25 23:32:55",1.058,1.41,6.563,0
"2022-03-26 00:00:00",57,12.66,"2022-03-25 23:46:30",0.928,1.416,6.521,0
"2022-03-26 00:15:00",58,12.65,"2022-03-26 00:14:00",0.796,1.419,6.455,0
"2022-03-26 00:30:00",59,12.66,"2022-03-26 00:24:15",0.661,1.413,6.404,0
"2022-03-26 00:45:00",60,12.66,"2022-03-26 00:41:35",0.556,1.413,6.34,0
"2022-03-26 01:00:00",61,12.66,"2022-03-26 00:54:10",0.482,1.41,6.319,0
"2022-03-26 01:15:00",62,12.65,"2022-03-26 01:09:05",0.429,1.406,6.31,0
"2022-03-26 01:30:00",63,12.66,"2022-03-26 01:28:50",0.394,1.408,6.297,0
"2022-03-26 01:45:00",64,12.66,"2022-03-26 01:36:30",0.347,1.412,6.273,0
"2022-03-26 02:00:00",65,12.66,"2022-03-26 01:52:50",0.293,1.417,6.232,0
"2022-03-26 02:15:00",66,12.64,"2022-03-26 02:04:05",0.227,1.416,6.208,0
"2022-03-26 02:30:00",67,12.63,"2022-03-26 02:19:00",0.184,1.413,6.193,0
"2022-03-26 02:45:00",68,12.64,"2022-03-26 02:31:30",0.16,1.411,6.166,0
"2022-03-26 03:00:00",69,12.65,"2022-03-26 02:59:30",0.16,1.409,6.163,0
"2022-03-26 03:15:00",70,12.65,"2022-03-26 03:02:10",0.159,1.411,6.13,0
"2022-03-26 03:30:00",71,12.65,"2022-03-26 03:26:30",0.131,1.415,6.089,0
"2022-03-26 03:45:00",72,12.65,"2022-03-26 03:31:30",0.103,1.417,6.061,0
"2022-03-26 04:00:00",73,12.65,"2022-03-26 03:54:00",0.057,1.42,6.035,0
"2022-03-26 04:15:00",74,12.64,"2022-03-26 04:04:10",-0.007,1.418,6.012,0
"2022-03-26 04:30:00",75,12.65,"2022-03-26 04:21:30",-0.073,1.415,6.001,0
"2022-03-26 04:45:00",76,12.65,"2022-03-26 04:32:50",-0.141,1.417,6.01,0
"2022-03-26 05:00:00",77,12.64,"2022-03-26 04:49:00",-0.215,1.415,5.998,0
"2022-03-26 05:15:00",78,12.66,"2022-03-26 05:00:20",-0.272,1.414,5.983,0
"2022-03-26 05:30:00",79,12.63,"2022-03-26 05:16:30",-0.304,1.411,5.964,0
"2022-03-26 05:45:00",80,12.69,"2022-03-26 05:30:10",-0.284,1.396,5.997,0
"2022-03-26 06:00:00",81,12.71,"2022-03-26 05:54:10",-0.24,1.397,5.911,0
"2022-03-26 06:15:00",82,12.82,"2022-03-26 06:00:05",-0.151,1.382,5.969,0
